trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
660904,19:00:00,19:00:00,628245,3,,
671530,18:50:00,18:50:00,299546,0,,
671530,20:24:00,20:26:00,403542,1,,
671530,20:52:00,20:52:00,259512,2,1,1
671530,20:53:00,20:53:00,88713,3,,
693240,11:02:00,11:02:00,88713,0,,
693240,11:03:00,11:03:00,259512,1,1,1
693240,11:28:00,11:30:00,403542,2,,
693240,13:02:00,13:02:00,299546,3,,
756778,12:53:00,12:53:00,299546,0,,
756778,14:24:00,14:26:00,403542,1,,
756778,14:52:00,14:52:00,259512,2,1,1
756778,14:53:00,14:53:00,88713,3,,
758132,14:56:00,14:56:00,299546,0,,
758132,16:24:00,16:26:00,403542,1,,
758132,16:52:00,16:52:00,259512,2,1,1
758132,16:53:00,16:53:00,88713,3,,
775457,10:53:00,10:53:00,299546,0,,
775457,12:24:00,12:26:00,403542,1,,
775457,12:52:00,12:52:00,259512,2,1,1
775457,12:53:00,12:53:00,88713,3,,
812807,19:02:00,19:02:00,88713,0,,
812807,19:03:00,19:03:00,259512,1,1,1
812807,19:28:00,19:30:00,403542,2,,
812807,21:26:00,21:26:00,299546,3,,
81788,16:55:00,16:55:00,299546,0,,
81788,18:24:00,18:26:00,403542,1,,
81788,18:52:00,18:52:00,259512,2,1,1
81788,18:53:00,18:53:00,88713,3,,
833614,17:02:00,17:02:00,88713,0,,
833614,17:03:00,17:03:00,259512,1,1,1
833614,17:28:00,17:30:00,403542,2,,
833614,19:00:00,19:00:00,628245,3,,
868011,10:53:00,10:53:00,299546,0,,
868011,12:24:00,12:26:00,403542,1,,
868011,12:52:00,12:52:00,259512,2,1,1
868011,12:53:00,12:53:00,88713,3,,
872158,19:02:00,19:02:00,88713,0,,
872158,19:03:00,19:03:00,259512,1,1,1
872158,19:28:00,19:30:00,403542,2,,
872158,21:08:00,21:08:00,299546,3,,
886065,18:50:00,18:50:00,299546,0,,
886065,20:24:00,20:26:00,403542,1,,
886065,20:52:00,20:52:00,259512,2,1,1
886065,20:53:00,20:53:00,88713,3,,
907456,12:53:00,12:53:00,299546,0,,
907456,14:24:00,14:26:00,403542,1,,
907456,14:52:00,14:52:00,259512,2,1,1
907456,14:53:00,14:53:00,88713,3,,
911672,09:02:00,09:02:00,88713,0,,
911672,09:03:00,09:03:00,259512,1,1,1
911672,09:28:00,09:30:00,403542,2,,
911672,11:01:00,11:01:00,299546,3,,
940200,19:02:00,19:02:00,88713,0,,
940200,19:03:00,19:03:00,259512,1,1,1
940200,19:28:00,19:30:00,403542,2,,
940200,21:08:00,21:08:00,299546,3,,
96179,12:53:00,12:53:00,299546,0,,
96179,14:24:00,14:26:00,403542,1,,
96179,14:52:00,14:52:00,259512,2,1,1
96179,14:53:00,14:53:00,88713,3,,
977057,18:09:00,18:09:00,299546,0,,
977057,19:57:00,19:59:00,403542,1,,
977057,20:51:00,20:51:00,259512,2,1,1
977057,20:53:00,20:53:00,88713,3,,
1005164,16:15:00,16:15:00,537690,0,,
1005164,16:41:00,16:43:00,50807,1,,
1005164,18:31:00,18:34:00,558171,2,,
1005164,19:06:00,19:08:00,239545,3,,
1005164,19:37:00,19:39:00,54931,4,,
1005164,19:56:00,19:58:00,199385,5,,
1005164,20:33:00,20:36:00,576313,6,,
1005164,21:42:00,21:44:00,222956,7,,
1005164,21:56:00,21:59:00,299546,8,,
1005164,22:02:00,22:04:00,87755,9,,
1005164,22:12:00,22:12:00,387645,10,,
1011011,06:15:00,06:15:00,410976,0,,
1011011,06:39:00,06:41:00,237768,1,,
1011011,06:52:00,06:54:00,473802,2,,
1011011,07:04:00,07:06:00,363366,3,,
1011011,09:51:00,09:54:00,299546,4,1,
1011011,10:04:00,10:04:00,356618,5,,
1035191,06:27:00,06:27:00,159471,0,,
1035191,06:56:00,06:58:00,115482,1,,
1035191,07:13:00,07:15:00,349976,2,,
1035191,07:26:00,07:27:00,597800,3,,
1035191,07:48:00,07:50:00,568892,4,,
1035191,08:46:00,08:48:00,435009,5,,
1035191,09:56:00,09:58:00,355986,6,,
1035191,10:14:00,10:16:00,14242,7,,
1035191,10:26:00,10:36:00,376892,8,,
1035191,10:52:00,10:53:00,421070,9,,
1035191,11:41:00,11:43:00,558171,10,,
1035191,12:28:00,12:31:00,122276,11,,
1035191,13:23:00,13:25:00,669441,12,,
1035191,13:57:00,13:59:00,521243,13,,
1035191,14:25:00,14:25:00,479997,14,,
103838,16:35:00,16:35:00,512933,0,,
103838,17:10:00,17:13:00,22484,1,,
103838,17:25:00,17:27:00,196548,2,,
103838,17:48:00,17:50:00,568892,3,,
103838,18:46:00,18:48:00,435009,4,,
103838,20:03:00,20:06:00,355986,5,,
103838,20:22:00,20:25:00,14242,6,,
103838,20:37:00,20:45:00,376892,7,,
103838,21:00:00,21:01:00,421070,8,,
103838,21:15:00,21:16:00,281876,9,,
103838,21:56:00,21:58:00,74074,10,,
103838,23:17:00,23:17:00,122276,11,,
1039310,06:36:00,06:36:00,69722,0,,
1039310,06:56:00,06:58:00,115482,1,,
1039310,07:13:00,07:15:00,349976,2,,
1039310,07:26:00,07:27:00,74445,3,,
1039310,07:48:00,07:50:00,568892,4,,
1039310,08:46:00,08:48:00,435009,5,,
1039310,09:39:00,09:42:00,355986,6,,
1039310,09:58:00,10:01:00,14242,7,,
1039310,10:13:00,10:22:00,376892,8,,
1039310,10:37:00,10:38:00,421070,9,,
1039310,11:28:00,11:31:00,74074,10,,
1039310,12:24:00,12:27:00,259124,11,,
1039310,12:59:00,13:01:00,360096,12,,
1039310,13:43:00,13:43:00,414351,13,,
1056614,16:36:00,16:36:00,512933,0,,
1056614,16:47:00,16:48:00,573110,1,,
1056614,16:58:00,17:00:00,630671,2,,
1056614,17:11:00,17:13:00,22484,3,,
1056614,17:25:00,17:27:00,196548,4,,
1056614,17:48:00,17:50:00,568892,5,,
1056614,18:46:00,18:48:00,435009,6,,
1056614,19:39:00,19:42:00,355986,7,,
1056614,19:58:00,20:01:00,14242,8,,
1056614,20:13:00,20:13:00,376892,9,,
1080837,16:36:00,16:36:00,512933,0,,
1080837,16:47:00,16:48:00,573110,1,,
1080837,16:58:00,17:00:00,630671,2,,
1080837,17:11:00,17:13:00,22484,3,,
1080837,17:25:00,17:27:00,196548,4,,
1080837,17:48:00,17:50:00,568892,5,,
1080837,18:32:00,18:34:00,218706,6,,
1080837,19:39:00,19:42:00,355986,7,,
1080837,19:58:00,20:01:00,14242,8,,
1080837,20:13:00,20:13:00,376892,9,,
1096440,06:27:00,06:27:00,285090,0,,
1096440,06:56:00,06:58:00,115482,1,,
1096440,07:13:00,07:15:00,349976,2,,
1096440,07:26:00,07:27:00,597800,3,,
1096440,07:48:00,07:50:00,568892,4,,
1096440,08:46:00,08:48:00,435009,5,,
1096440,09:56:00,09:58:00,355986,6,,
1096440,10:14:00,10:16:00,14242,7,,
1096440,10:26:00,10:36:00,376892,8,,
1096440,10:52:00,10:53:00,421070,9,,
1096440,11:41:00,11:43:00,558171,10,,
1096440,12:28:00,12:31:00,122276,11,,
1096440,13:23:00,13:25:00,669441,12,,
1096440,13:57:00,13:59:00,521243,13,,
1096440,14:25:00,14:25:00,479997,14,,
111011,22:29:00,22:29:00,207845,0,,
111011,22:37:00,22:38:00,87755,1,,1
111011,22:42:00,22:46:00,299546,2,,1
111011,22:55:00,22:56:00,439809,3,,1
111011,23:41:00,23:44:00,179759,4,,
111011,24:35:00,24:37:00,500351,5,,
111011,25:02:00,25:04:00,308651,6,,
111011,25:22:00,25:24:00,566052,7,,
111011,25:43:00,25:45:00,156011,8,,
111011,25:55:00,25:57:00,573110,9,,
111011,26:07:00,26:09:00,607435,10,,
111011,26:20:00,26:22:00,22484,11,,
111011,26:30:00,26:32:00,270969,12,,
111011,26:38:00,26:40:00,196548,13,,
111011,27:02:00,27:45:00,565816,14,,
111011,29:12:00,29:31:00,298531,15,,
111011,30:06:00,30:08:00,423981,16,,
111011,30:26:00,30:28:00,355986,17,,
111011,30:46:00,30:49:00,14242,18,,
111011,31:02:00,31:02:00,51314,19,,
1124777,07:17:00,07:17:00,443993,0,,
1124777,07:49:00,07:51:00,197368,1,,
1124777,08:04:00,08:05:00,177055,2,,
1124777,08:25:00,08:27:00,129944,3,,
1124777,09:26:00,09:29:00,259124,4,,
1124777,10:22:00,10:24:00,74074,5,,
1124777,11:15:00,11:16:00,421070,6,,
1124777,11:36:00,11:42:00,226426,7,,
1124777,11:55:00,11:57:00,14242,8,,
1124777,12:18:00,12:20:00,355986,9,,
1124777,13:11:00,13:13:00,298531,10,,
1124777,14:11:00,14:13:00,568892,11,,
1124777,14:32:00,14:34:00,237768,12,,
1124777,14:45:00,14:47:00,612791,13,,
1124777,14:58:00,15:00:00,363366,14,,
1124777,15:45:00,15:47:00,384533,15,,
1124777,17:38:00,17:40:00,439809,16,1,
1124777,17:51:00,17:54:00,299546,17,1,
1124777,18:04:00,18:04:00,356618,18,,
1137626,11:39:00,11:39:00,356618,0,,
1137626,11:49:00,11:53:00,299546,1,,1
1137626,12:47:00,12:52:00,320923,2,,
1137626,14:07:00,14:09:00,91298,3,,
1137626,14:37:00,14:39:00,15180,4,,
1137626,14:58:00,15:00:00,607435,5,,
1137626,15:11:00,15:13:00,22484,6,,
1137626,15:25:00,15:27:00,296053,7,,
1137626,15:47:00,15:49:00,568892,8,,
1137626,16:46:00,16:48:00,435009,9,,
1137626,17:39:00,17:42:00,355986,10,,
1137626,17:58:00,18:01:00,14242,11,,
1137626,18:13:00,18:13:00,226426,12,,
114569,23:24:00,23:24:00,35255,0,,
114569,23:37:00,23:39:00,14242,1,,
114569,23:59:00,24:01:00,355986,2,,
114569,24:17:00,24:19:00,423981,3,,
114569,24:56:00,24:58:00,298531,4,,
114569,26:05:00,26:09:00,410976,5,,
114569,26:31:00,26:33:00,237768,6,,
114569,26:38:00,26:40:00,442464,7,,
114569,26:49:00,26:51:00,473802,8,,
114569,27:02:00,27:06:00,653130,9,,
114569,27:14:00,27:16:00,346762,10,,
114569,27:27:00,27:32:00,69722,11,,
114569,27:50:00,27:52:00,432335,12,,
114569,28:13:00,28:15:00,308651,13,,
114569,28:58:00,29:00:00,166213,14,,
114569,29:29:00,29:30:00,97693,15,,
114569,30:01:00,30:04:00,320923,16,,
114569,30:48:00,30:50:00,439809,17,1,
114569,31:00:00,31:03:00,628245,18,1,
114569,31:06:00,31:08:00,87755,19,1,
114569,31:16:00,31:16:00,356618,20,,
115106,05:11:00,05:11:00,443993,0,,
115106,05:42:00,05:43:00,197368,1,,
115106,05:56:00,05:57:00,177055,2,,
115106,06:19:00,06:22:00,129944,3,,
115106,07:21:00,07:30:00,400022,4,,
115106,08:22:00,08:24:00,74074,5,,
115106,09:14:00,09:15:00,421070,6,,
115106,09:36:00,09:42:00,226426,7,,
115106,09:55:00,09:57:00,14242,8,,
115106,10:18:00,10:20:00,355986,9,,
115106,11:11:00,11:13:00,298531,10,,
115106,12:11:00,12:13:00,568892,11,,
115106,12:32:00,12:34:00,317892,12,,
115106,12:45:00,12:47:00,612791,13,,
115106,12:58:00,13:00:00,363366,14,,
115106,13:45:00,13:47:00,384533,15,,
115106,15:37:00,15:39:00,439809,16,1,
115106,15:51:00,15:54:00,299546,17,1,
115106,16:06:00,16:06:00,356618,18,,
115221,09:29:00,09:29:00,259124,0,,
115221,10:22:00,10:24:00,74074,1,,
115221,11:15:00,11:16:00,421070,2,,
115221,11:36:00,11:42:00,226426,3,,
115221,11:55:00,11:57:00,14242,4,,
115221,12:18:00,12:20:00,355986,5,,
115221,13:28:00,13:30:00,298531,6,,
115221,14:28:00,14:30:00,568892,7,,
115221,14:49:00,14:51:00,237768,8,,
115221,15:02:00,15:02:00,612791,9,,
115221,16:00:00,16:02:00,384533,10,,
115221,17:53:00,17:55:00,439809,11,1,
115221,18:06:00,18:09:00,299546,12,1,
115221,18:19:00,18:19:00,356618,13,,
1173710,05:56:00,05:56:00,356618,0,,
1173710,06:03:00,06:05:00,87755,1,,1
1173710,06:08:00,06:11:00,381655,2,,1
1173710,08:54:00,08:56:00,607435,3,,
1173710,09:07:00,09:09:00,245964,4,,
1173710,09:21:00,09:23:00,296053,5,,
1173710,09:46:00,09:46:00,169493,6,,
1175930,23:24:00,23:24:00,35255,0,,
1175930,23:37:00,23:39:00,14242,1,,
1175930,23:59:00,24:01:00,355986,2,,
1175930,24:17:00,24:19:00,423981,3,,
1175930,24:56:00,24:58:00,298531,4,,
1175930,26:05:00,26:09:00,410976,5,,
1175930,26:31:00,26:33:00,237768,6,,
1175930,26:38:00,26:40:00,442464,7,,
1175930,26:49:00,26:51:00,473802,8,,
1175930,27:02:00,27:06:00,653130,9,,
1175930,27:14:00,27:16:00,346762,10,,
1175930,27:27:00,27:32:00,69722,11,,
1175930,27:50:00,27:52:00,432335,12,,
1175930,28:13:00,28:15:00,308651,13,,
1175930,28:48:00,28:50:00,166213,14,,
1175930,29:19:00,29:20:00,97693,15,,
1175930,29:51:00,29:54:00,320923,16,,
1175930,30:38:00,30:40:00,439809,17,1,
1175930,30:50:00,30:53:00,628245,18,1,
1175930,30:56:00,30:58:00,87755,19,1,
1175930,31:06:00,31:06:00,356618,20,,
1180840,19:47:00,19:47:00,226426,0,,
1180840,19:58:00,20:01:00,14242,1,,
1180840,20:18:00,20:20:00,355986,2,,
1180840,21:25:00,21:27:00,257943,3,,
1180840,22:12:00,22:14:00,568892,4,,
1180840,22:29:00,22:30:00,227990,5,,
1180840,22:42:00,22:44:00,349976,6,,
1180840,22:59:00,23:01:00,594321,7,,
1180840,23:21:00,23:21:00,69722,8,,
1184707,15:55:00,15:55:00,356618,0,,
1184707,16:01:00,16:02:00,87755,1,,1
1184707,16:06:00,16:10:00,299546,2,,1
1184707,18:35:00,18:37:00,15180,3,,
1184707,18:58:00,19:00:00,607435,4,,
1184707,19:11:00,19:13:00,22484,5,,
1184707,19:25:00,19:27:00,296053,6,,
1184707,19:47:00,19:49:00,568892,7,,
1184707,20:46:00,20:48:00,435009,8,,
1184707,21:21:00,21:23:00,423981,9,,
1184707,21:42:00,21:44:00,355986,10,,
1184707,21:59:00,22:02:00,14242,11,,
1184707,22:13:00,22:22:00,226426,12,,
1184707,22:37:00,22:38:00,421070,13,,
1184707,22:52:00,22:53:00,281876,14,,
1184707,23:44:00,23:46:00,74074,15,,
1184707,24:42:00,24:42:00,106075,16,,
1189434,23:24:00,23:24:00,35255,0,,
1189434,23:37:00,23:39:00,14242,1,,
1189434,23:59:00,24:01:00,355986,2,,
1189434,24:17:00,24:19:00,423981,3,,
1189434,24:56:00,24:58:00,298531,4,,
1189434,26:18:00,26:20:00,227990,5,,
1189434,27:09:00,27:32:00,69722,6,,
1189434,27:50:00,27:52:00,432335,7,,
1189434,28:13:00,28:15:00,308651,8,,
1189434,28:48:00,28:50:00,166213,9,,
1189434,29:19:00,29:20:00,97693,10,,
1189434,29:51:00,29:54:00,320923,11,,
1189434,30:38:00,30:40:00,439809,12,1,
1189434,30:50:00,30:53:00,628245,13,1,
1189434,30:56:00,30:58:00,87755,14,1,
1189434,31:06:00,31:06:00,356618,15,,
1189729,22:56:00,22:56:00,439809,0,,1
1189729,23:41:00,23:44:00,179759,1,,
1189729,24:35:00,24:37:00,500351,2,,
1189729,25:02:00,25:04:00,308651,3,,
1189729,25:22:00,25:24:00,566052,4,,
1189729,25:43:00,25:45:00,156011,5,,
1189729,25:55:00,25:57:00,573110,6,,
1189729,26:07:00,26:09:00,607435,7,,
1189729,26:20:00,26:22:00,22484,8,,
1189729,26:30:00,26:32:00,270969,9,,
1189729,26:38:00,26:40:00,196548,10,,
1189729,27:02:00,27:45:00,565816,11,,
1189729,29:12:00,29:31:00,298531,12,,
1189729,30:06:00,30:08:00,423981,13,,
1189729,30:26:00,30:28:00,355986,14,,
1189729,30:46:00,30:49:00,14242,15,,
1189729,31:02:00,31:02:00,51314,16,,
124895,05:28:00,05:28:00,259124,0,,
124895,06:21:00,06:24:00,74074,1,,
124895,07:04:00,07:05:00,355339,2,,
124895,07:36:00,07:42:00,226426,3,,
124895,07:55:00,07:57:00,14242,4,,
124895,08:18:00,08:20:00,355986,5,,
124895,09:11:00,09:13:00,298531,6,,
124895,10:11:00,10:13:00,568892,7,,
124895,10:32:00,10:34:00,237768,8,,
124895,10:45:00,10:47:00,473802,9,,
124895,10:58:00,11:00:00,653130,10,,
124895,11:09:00,11:10:00,346762,11,,
124895,11:21:00,11:21:00,159471,12,,
1265434,09:42:00,09:42:00,226426,0,,
1265434,09:55:00,09:57:00,14242,1,,
1265434,10:18:00,10:20:00,355986,2,,
1265434,11:32:00,11:34:00,298531,3,,
1265434,12:32:00,12:34:00,568892,4,,
1265434,12:53:00,12:55:00,317892,5,,
1265434,13:06:00,13:08:00,612791,6,,
1265434,13:19:00,13:21:00,363366,7,,
1265434,14:06:00,14:08:00,384533,8,,
1265434,15:58:00,16:00:00,439809,9,1,
1265434,16:12:00,16:15:00,299546,10,1,
1265434,16:27:00,16:27:00,356618,11,,
1267093,11:57:00,11:57:00,14242,0,,
1267093,12:17:00,12:19:00,355986,1,,
1267093,13:26:00,13:28:00,257943,2,,
1267093,14:11:00,14:13:00,568892,3,,
1267093,14:32:00,14:34:00,237768,4,,
1267093,14:45:00,14:47:00,612791,5,,
1267093,14:58:00,15:00:00,363366,6,,
1267093,15:45:00,15:47:00,384533,7,,
1267093,17:38:00,17:40:00,439809,8,1,
1267093,17:51:00,17:54:00,299546,9,1,
1267093,18:04:00,18:04:00,356618,10,,
1287454,15:59:00,15:59:00,387218,0,,
1287454,16:30:00,16:32:00,50807,1,,
1287454,18:23:00,18:26:00,558171,2,,
1287454,19:00:00,19:02:00,239545,3,,
1287454,19:31:00,19:33:00,54931,4,,
1287454,19:56:00,19:58:00,199385,5,,
1287454,20:33:00,20:36:00,576313,6,,
1287454,21:42:00,21:44:00,222956,7,,
1287454,21:56:00,21:59:00,299546,8,,
1287454,22:02:00,22:04:00,87755,9,,
1287454,22:12:00,22:12:00,387645,10,,
1324214,11:42:00,11:42:00,226426,0,,
1324214,11:55:00,11:57:00,14242,1,,
1324214,12:18:00,12:20:00,355986,2,,
1324214,13:27:00,13:29:00,257943,3,,
1324214,14:11:00,14:13:00,568892,4,,
1324214,14:32:00,14:34:00,237768,5,,
1324214,14:45:00,14:47:00,612791,6,,
1324214,14:58:00,15:00:00,363366,7,,
1324214,15:45:00,15:47:00,384533,8,,
1324214,17:38:00,17:40:00,439809,9,1,
1324214,17:51:00,17:54:00,299546,10,1,
1324214,18:04:00,18:04:00,356618,11,,
1337398,11:42:00,11:42:00,226426,0,,
1337398,11:55:00,11:57:00,14242,1,,
1337398,12:18:00,12:20:00,355986,2,,
1337398,13:26:00,13:28:00,257943,3,,
1337398,14:11:00,14:13:00,568892,4,,
1337398,14:32:00,14:34:00,237768,5,,
1337398,14:45:00,14:47:00,612791,6,,
1337398,14:58:00,15:00:00,363366,7,,
1337398,15:45:00,15:47:00,384533,8,,
1337398,17:38:00,17:40:00,439809,9,1,
1337398,17:51:00,17:54:00,299546,10,1,
1337398,18:04:00,18:04:00,356618,11,,
1349649,11:39:00,11:39:00,356618,0,,
1349649,11:49:00,11:53:00,299546,1,,1
1349649,12:47:00,12:52:00,320923,2,,
1349649,14:07:00,14:09:00,91298,3,,
1349649,14:37:00,14:39:00,15180,4,,
1349649,14:58:00,15:00:00,607435,5,,
1349649,15:11:00,15:13:00,22484,6,,
1349649,15:25:00,15:27:00,296053,7,,
1349649,15:47:00,15:49:00,568892,8,,
1349649,16:46:00,16:48:00,435009,9,,
1349649,17:54:00,17:57:00,355986,10,,
1349649,18:13:00,18:16:00,14242,11,,
1349649,18:28:00,18:28:00,226426,12,,
1360792,04:56:00,04:56:00,443993,0,,
1360792,05:27:00,05:28:00,197368,1,,
1360792,05:40:00,05:41:00,177055,2,,
1360792,06:02:00,06:08:00,129944,3,,
1360792,07:14:00,07:30:00,400022,4,,
1360792,08:22:00,08:24:00,74074,5,,
1360792,09:14:00,09:15:00,421070,6,,
1360792,09:36:00,09:42:00,226426,7,,
1360792,09:55:00,09:57:00,14242,8,,
1360792,10:18:00,10:20:00,355986,9,,
1360792,11:26:00,11:28:00,298531,10,,
1360792,12:26:00,12:28:00,568892,11,,
1360792,12:47:00,12:49:00,317892,12,,
1360792,13:00:00,13:02:00,612791,13,,
1360792,13:13:00,13:15:00,363366,14,,
1360792,14:00:00,14:02:00,384533,15,,
1360792,15:52:00,15:54:00,439809,16,1,
1360792,16:06:00,16:09:00,299546,17,1,
1360792,16:21:00,16:21:00,356618,18,,
1381930,16:35:00,16:35:00,512933,0,,
1381930,17:10:00,17:13:00,22484,1,,
1381930,17:25:00,17:27:00,196548,2,,
1381930,17:48:00,17:50:00,568892,3,,
1381930,18:46:00,18:48:00,435009,4,,
1381930,20:03:00,20:06:00,355986,5,,
1381930,20:22:00,20:25:00,14242,6,,
1381930,20:37:00,20:46:00,376892,7,,
1381930,21:00:00,21:01:00,421070,8,,
1381930,21:16:00,21:17:00,281876,9,,
1381930,21:56:00,21:58:00,74074,10,,
1381930,22:52:00,22:52:00,122276,11,,
1390204,16:10:00,16:10:00,299546,0,,1
1390204,18:35:00,18:37:00,15180,1,,
1390204,18:58:00,19:00:00,607435,2,,
1390204,19:11:00,19:13:00,22484,3,,
1390204,19:25:00,19:27:00,296053,4,,
1390204,19:47:00,19:47:00,568892,5,,
1395062,19:57:00,19:57:00,14242,0,,
1395062,20:18:00,20:20:00,355986,1,,
1395062,21:25:00,21:27:00,257943,2,,
1395062,22:12:00,22:14:00,568892,3,,
1395062,22:29:00,22:30:00,227990,4,,
1395062,22:42:00,22:44:00,349976,5,,
1395062,22:59:00,23:01:00,594321,6,,
1395062,23:21:00,23:21:00,69722,7,,
1396284,11:34:00,11:34:00,398315,0,,
1396284,11:55:00,11:57:00,14242,1,,
1396284,12:18:00,12:20:00,355986,2,,
1396284,13:26:00,13:28:00,257943,3,,
1396284,14:11:00,14:13:00,568892,4,,
1396284,14:32:00,14:34:00,237768,5,,
1396284,14:45:00,14:47:00,612791,6,,
1396284,14:58:00,15:00:00,363366,7,,
1396284,15:45:00,15:47:00,384533,8,,
1396284,17:38:00,17:40:00,439809,9,1,
1396284,17:51:00,17:54:00,299546,10,1,
1396284,18:04:00,18:04:00,356618,11,,
1413815,11:42:00,11:42:00,226426,0,,
1413815,11:55:00,11:57:00,14242,1,,
1413815,12:18:00,12:20:00,355986,2,,
1413815,13:28:00,13:30:00,298531,3,,
1413815,14:28:00,14:30:00,568892,4,,
1413815,14:49:00,14:51:00,237768,5,,
1413815,15:02:00,15:02:00,612791,6,,
1413815,16:00:00,16:02:00,384533,7,,
1413815,17:53:00,17:55:00,439809,8,1,
1413815,18:06:00,18:09:00,299546,9,1,
1413815,18:19:00,18:19:00,356618,10,,
141948,11:42:00,11:42:00,226426,0,,
141948,11:55:00,11:57:00,14242,1,,
141948,12:18:00,12:20:00,355986,2,,
141948,13:28:00,13:28:00,298531,3,,
141948,14:26:00,14:28:00,568892,4,,
141948,14:47:00,14:49:00,237768,5,,
141948,15:00:00,15:02:00,612791,6,,
141948,15:13:00,15:15:00,363366,7,,
141948,16:00:00,16:02:00,384533,8,,
141948,17:53:00,17:55:00,439809,9,1,
141948,18:06:00,18:09:00,299546,10,1,
141948,18:19:00,18:19:00,356618,11,,
1428262,05:11:00,05:11:00,443993,0,,
1428262,05:42:00,05:43:00,197368,1,,
1428262,05:56:00,05:57:00,177055,2,,
1428262,06:19:00,06:22:00,129944,3,,
1428262,07:21:00,07:30:00,400022,4,,
1428262,08:22:00,08:24:00,74074,5,,
1428262,09:14:00,09:15:00,421070,6,,
1428262,09:36:00,09:42:00,226426,7,,
1428262,09:55:00,09:57:00,14242,8,,
1428262,10:18:00,10:20:00,355986,9,,
1428262,11:26:00,11:34:00,298531,10,,
1428262,12:32:00,12:34:00,568892,11,,
1428262,12:53:00,12:55:00,317892,12,,
1428262,13:06:00,13:08:00,612791,13,,
1428262,13:19:00,13:21:00,363366,14,,
1428262,14:06:00,14:08:00,384533,15,,
1428262,15:58:00,16:00:00,439809,16,1,
1428262,16:12:00,16:15:00,299546,17,1,
1428262,16:27:00,16:27:00,356618,18,,
1432787,16:36:00,16:36:00,512933,0,,
1432787,16:47:00,16:48:00,573110,1,,
1432787,16:58:00,17:00:00,630671,2,,
1432787,17:11:00,17:13:00,22484,3,,
1432787,17:25:00,17:27:00,196548,4,,
1432787,17:48:00,17:50:00,568892,5,,
1432787,18:46:00,18:48:00,435009,6,,
1432787,20:03:00,20:06:00,355986,7,,
1432787,20:22:00,20:25:00,14242,8,,
1432787,20:37:00,20:46:00,376892,9,,
1432787,21:27:00,21:28:00,281876,10,,
1432787,22:05:00,22:07:00,74074,11,,
1432787,22:58:00,22:58:00,122276,12,,
1433576,06:36:00,06:36:00,69722,0,,
1433576,06:56:00,06:58:00,115482,1,,
1433576,07:13:00,07:15:00,349976,2,,
1433576,07:26:00,07:27:00,74445,3,,
1433576,07:48:00,07:50:00,568892,4,,
1433576,08:32:00,08:34:00,218706,5,,
1433576,09:39:00,09:42:00,355986,6,,
1433576,09:58:00,10:01:00,14242,7,,
1433576,10:13:00,10:13:00,376892,8,,
1438701,16:18:00,16:18:00,537690,0,,
1438701,16:57:00,16:59:00,128946,1,,
1438701,17:33:00,17:36:00,400022,2,,
1438701,18:27:00,18:31:00,74074,3,,
1438701,19:41:00,19:47:00,226426,4,,
1438701,19:58:00,20:01:00,14242,5,,
1438701,20:18:00,20:20:00,355986,6,,
1438701,21:32:00,21:34:00,298531,7,,
1438701,22:51:00,22:52:00,227990,8,,
1438701,23:04:00,23:06:00,349976,9,,
1438701,23:21:00,23:23:00,594321,10,,
1438701,23:43:00,23:43:00,69722,11,,
1448148,16:35:00,16:35:00,512933,0,,
1448148,17:10:00,17:13:00,22484,1,,
1448148,17:25:00,17:27:00,196548,2,,
1448148,17:48:00,17:50:00,568892,3,,
1448148,18:46:00,18:48:00,435009,4,,
1448148,20:03:00,20:06:00,355986,5,,
1448148,20:22:00,20:25:00,14242,6,,
1448148,20:37:00,20:46:00,376892,7,,
1448148,21:27:00,21:28:00,281876,8,,
1448148,22:05:00,22:07:00,74074,9,,
